id,title,action_type,cover_url,content_url,created_at,content_type
e61db23c-ca61-4d2c-99aa-6fac645b8e40,Kecamatan Klojen Dalam Angka 2025,view_pdf,https://webapi.bps.go.id/cover.php?f=ftN3wx8JhPxrx6oc2niPgjk3NFYrWks0cGJqbFkzL2FGY3RqMzRDZEVtVDcySlJQTUpjc0xQa1d2TVptSG94Z3c4RFVLSFlBeU4rYjdieE9mancrS3o3Y2NzNUdET05RaWVFVjRlWEN6TGdxQ0tzVm1lZlo5QWFiQlVybTZJbjk3clBxSEZFaGhsZEZIRTY4,https://webapi.bps.go.id/download.php?f=YQaK3Qo/DqVh10CnnNc8VkR3TVk1OENmQVFUeWZkbkFzd0xhTDJmWm1MZE01MGpiTVlNQXNSTXhXYkFZVUtCUHh5eU4wSDBXUTdkZ2laZXNDUGlmcXVKdEdkcWszMDNmK3VjanFVdGJDemJDR0VET041WSsvK3pZMGpCUnI0M3YrbnRRbEw2RHdUeVdzdngvM3N5ekFPTEIyL21FOGJsMk5DT2R5ZUx0T2lzbmF0Nmd0QzVsaXQ0d3hUQ1BIaGhXMzQ3c0pJRWtMQzVtRWxsVEZ4WVpDUTAvWEpkRXd2dHM1MlZSYkhzRkdkSmxaOGxsM2hIVTV6MHVUaDBIaWNSeDlWeFdZZFFRcVBvMzVNVkg=,2025-09-26 00:00:00+00,publikasi
e6855914-61c3-4d61-a30a-3de1a5b2ba61,"Tingkat Penghunian Kamar (TPK) Hotel Kota Malang bulan Februari 2026 mencapai 35,15 persen",view_pdf,https://webapi.bps.go.id/cover.php?f=ACF8WuHKT6i4QEqX2c3oPWpDVGtyZkNaa2NQSHM2SmNzeFYzV08yaUIzTHVIbkpQcVZtSU9yNmtmQTljTmtsOHJIb2ZrQUExU1JBaE5KWnFjUEdxWXhkeTJLYVpqRGRxcXZFenFnPT0=,https://webapi.bps.go.id/download.php?f=yPTzK7DNy6eKqm8Q0vqsa0JjRlgvRXNnODIraHQ4Y1czdVRYYm5DUjR5MVI4Y3h0WTFNYTY2R3dzeTljSUpJbTNySmo1Wis4R2pMWFZpam5nTkROL3pVVTYvbXRwMU56WGV3cHptZDR5cHk3S2RDbXUxb1JzaVprbFpBRmxuL09oemg1M0pQZHhuWGVzNDF0Szl4QmhFdGo5RlcxOUpEZGpMaEdGb2FxNUx3dHJFV3ZTT1hFNnJhZFF1WkhpaVlGd1c1b3d3ZnJFYlR2Uzhzbkh2ZXNzUGpOOU0zNXR0ZFV4UTlzM3YxQk9xMGx5UlFTRkc0eGxLQXBOcjdYS3V2WkZBYk1PWEJLYnd3am5aVmY=,2026-04-01 00:00:00+00,brs
e693e5bd-bfe5-47b6-add8-63e267b8c2d2,Perkembangan Indeks harga Konsumen/Inflasi Agustus 2019,view_pdf,https://webapi.bps.go.id/cover.php?f=D8N35utFsKEwYeaXrZ8aJXl0dkdaMmp3ak40YnBXQ3dJcm5YUmhNdld5bnRLUUg1MXlwWGt4K1laTklGWlBkN1RqTzRDNDZiWTN2NVN0a016NElqY1N3MG85QWh1dURESHloWUFRPT0=,https://webapi.bps.go.id/download.php?f=DSWkfZZ1BK2ym/zqQEw/TGhZSlBvS0daWkFnc24vUW0wV1pZaHo0VFZLMmIrV1ZTdmpjZTRJYUtpYStlU1VIOHh4NkFGM3RuRkFpVk82cmVtcXFHNmNqZFhCazUzVVFQVm5heUpDK2tRNU5xSlIvTzFIK3RKREN6V3VlMEhXelJKU1VoRW8wMWwrK2FYV1V0V0ZDWFl5M00yU2pDM1BkUU5KSUFQUUErNVAzTDEzbEVNUlVCa2xQbThWQWZmYmxWMnZpNnRydVA1ZzdObGh2NmdjMFloZGpVVGlDWThaS1l1ZFQ0SE9CLzAvNURQTlRLNDZaQmtoOGVHR1llK3Z0SmpCYmdxSUZ2aTlKUXo2cTZMRmNEakQ1N0VzMEY5OC9QdXZ2azBRSmtpNEZpajFzRnpoRkRoT0JZQUNaMXhFRW0rNUZ3eGszeFU1NjdMWURJVTRORmF1OWNqQ1RNZ1lZY2NhNjBqWTNyNzFlai9ESzFRRFhTN1VxcTgxbHVLTDA2NGU1MFhHUWh5ZnNUdi9DUg==,2019-09-02 00:00:00+00,brs
e7664703-770c-45a0-923b-2337f06fb875,Statistik Daerah Kecamatan Blimbing 2015,view_pdf,https://webapi.bps.go.id/cover.php?f=pVwhUMoK+RTQhg9nXtS0PkNZRXdzVW4wM21uVG8xWDNMK1o2ZjRRQjR4TjdlWndvNDNEdnBuckgzZDQ4VHdQSlh5SzV3NkJDNUhkSXhZTXZ2Vy85Z2pWV3BZcTUrZFg1Zk9EOWhhR1cwbEFPbzZrY0VqbEJyb3JxUUc2ZTVoTllIRDRhVVAwNXlyZm50Rnlt,https://webapi.bps.go.id/download.php?f=aEapzsBLC+hw+EF6dqf7GnNPWWRYM1RCYVQrQTFMVlVNR013czREb2Nla3hqQ1VOaUJsRFNXQkt1RWNwTkpOT2NoVG9CcDkyeWw5MUNYMHcvQzU4dDZQLzRNOHQzRUdldS8wZWdPeFhzN3VmTUpIU3dyUWpURjd4SzVIVURKMmtIMTl1VS9vVUtMTTY0QnBiMXZiUnF5OWNTVFdwbGlFRkRCSlRQY0RVUzRXcUdVRjQ1eGx6aGN2VU1tNmFHTUtFay9VaGxRUmdzR2diYnUwa0tidk5oUjdhVnFJR3BUMktWUGtvMlVXQkJqeVZ5TUthSjRPRlhBYTJ3aGhyRjlSOUFaL1gxTnlLcFdKckhnZW9qSlpTbFpFNGd2cDFoMnFyaUVkUHVRPT0=,2015-10-20 00:00:00+00,publikasi
e79428b6-90e9-45a8-84b0-ae828a7238c7,Kecamatan Blimbing Dalam Angka 1997,view_pdf,https://webapi.bps.go.id/cover.php?f=KrgduQ/lvP8PkZkyxughTGdOemFtRUs4S3dHa2syc2I5QjJNMTAxK3JNRGhJRUtsVUcxTWJIR2NCTFN1UTZEMU1BYXdmYU1KVkh6V29PV052anZsUUlCMXZrT2dIRXpmUWFiU1doMEFiSFV3RUJHQnIvZnBXYURvdUM2QzZZTGdaSEJrdlpxaDNqYlZZRytV,https://webapi.bps.go.id/download.php?f=QOTQo/eSA/mbC9YWfHw7Emg1Nmd6T09tYnBKQmQveXV2dnNKVk9YUXcwMm84MTBWS2pENE9ScGorMkZRUUxUTU1CWFRTSDd5S1R2M09wQ3I5NThRRXR1L2t4VHl5ZmduVjNnUlpta1FnbmhnNUJkdGtoS09PaC9GZHQ3Ukg2d05rNlpDdms5b2JDR1M4MjJ4U3ZHcENmOEZ2KzMyQUVoU1FzdWF1eHIrZWVIQjR0UlBvSi9XamZVaHphd1h6VTdmcnlvWEdjNDVEQ0UwemYyeVN0WExFSUQ4YXEveUpCbDdpWWgzVEdXbWVZMStjWnFrU0lWemxrSVJIVldDaXRUWHNENG9SQUVObVpQVW5kcFA=,1998-11-16 00:00:00+00,publikasi
e8f13b7d-8e54-4f1d-9fc4-c5697b3143bd,Inflasi Kota Malang Bulan Juli 2022,download_file,https://webapi.bps.go.id/cover.php?f=/jEdUxTGIofKoYKv7EuX+FR5LytoVXhPMDk0YzBPYW1HUjhaTVQwb1RPT3RCeFVEU1NJZGFscUJUdWg0UVEyS1ZCZ0xUc3M0VWpVWW5iRjBLaS8vZUVCc0c5NjFiakF3QjdoWWtSaTk5WlNCTVpJanEwQktvaWcrUzRLK1YweDBieWVoWERZL1pBcnZHN0dj,https://webapi.bps.go.id/download.php?f=h02M4tizXu0toNiBLZ28yGdJSGFvRDQ3QVNmS002cFYrSXRON0xBRzlWam93NmUzL3owRk5acExOUFlHYVVDdUdPbFFKc1VCUjVIRjk5N0ZDTUpaL3NoNTdTYTVnWXlXRWdwU2F3UnlhSkVaOVN4RWVFUjEvZjF2RWtTRlJRc1NaT2FHcHdsUU10UVhiRlRlYVU1U1M5Z0cwUGZQR0Y4V3NhaGlQK3ZCc0ZuQVZ3cWF3eXp4RXhEVjlrUUFYc2tQV0wydG9pcjYySlZGNDRuRzR1bHBJOHRieDRBdTB0dEpmbGtWaGlmSnlaS3FCLzlKWUM3YWZjK0JsQmc9,2022-08-01 00:00:00+00,infografis
e9a0fc58-32b4-415a-871e-16fc02311749,Perkembangan Indeks Harga Konsumen/Inflasi juni 2016,view_pdf,https://webapi.bps.go.id/cover.php?f=XfIFPO9yIDUU/T86rg2zA0tsRnZwMzdiM0lmQTZXTkxHbTZFYTkySFFydktxNkhtQmNQdFBCajUvT0kxeFVTRk5mMm5XVTAxSlJOWThSMDlyT0d6SFova2lNbXk4UVp1RVNENXV3PT0=,https://webapi.bps.go.id/download.php?f=oLkHFbcPSgXcO5KI/pOeckQ4aUQyZEhBczBpck9LQzI4ZFNuc2d0aFBPU3lRdjRORG5vZEl6WENzQmduVFVrVkdDVUppamRveXppSGpOcS8yS29WOHJWT3pKcG9MRFZIRDZYbmFiR1hySXF4eHpTRVZEZ1ZSZVFGTTR4Zk8wNk9ZcDc1aXJaUXdGUmsxRUN0anVDK25tTDNERzhKYUppMEY2UzlEZFJiYURBQm9salhpeGpJK1BvUk51RHN2L1FmdHBjVU94eEZ1UkZOd1k0QzVzS1BlVDRPRnpKNE9XcG0zbVZjZ3lJM2VaWTBlemcxMjlpNnVxdG0zRU5rUzN2N2F1RmZzbnNTQXhtR05EMzNmdjlXQUQ4T0FjeS9WMlRTL1ZISzVWUSthYzFFR1dKTS9veEdpMjJ1QldSM3hOWmhpS0Z4cFdHVFhKOTZVc21ZMTNDR2FJZmFTbE4vaVNwRERRNmlrWi8yQmtVOHVvSUwzVzFvYmV3ZGNzdFFta2VKRE1aOGtQN2VFNXdMZHpIZg==,2016-07-11 00:00:00+00,brs
ea4d35b8-ced7-4897-bfd5-e6a284a43a4e,Kecamatan Lowokwaru Dalam Angka 2008,view_pdf,https://webapi.bps.go.id/cover.php?f=hWbbHwE1ifOlZCab1JsSyER4YUY4UzRzUjR2VHpxMllyZ09mclFNLzJqUHg2QXFrdmYwWWNOaXZoM2VVSDRxTkFPVjV1TmhndFVhRStHeHhUZWw1WlhtcXU5cWlEbEVBRkxQWWNkcnppUkVRQ1pnbGpEMVFYTmJDQkVpdERzUzc1M0h6d0xpZXgySDY4TVRG,https://webapi.bps.go.id/download.php?f=vA2/57DP2Nb1rjFFZO/UxlVvZlFrdDJ1SmVBWlgzQVpsdFI5VXhmeTBTbUJmbjFHQWtmRGFhU2dXQ3BzSklCNUgxanFvc3l5STJDZ3kyckF0UndENFRZdWlyNU1zN2d4azY1UllpWXZaVERYdmdsVDlQTjVKbkMvbTA2M1BLRkRXeVBhZnRBY0lpMzFianlQMzZKU3oraGJ2UUhFZ3BoNFBnaS9rZWp4eHFvQ2tGMm9mOFhhTWhyaU5wRHJkWWNERnZoV0lqazlFT24yazhGZnYvbHBvMGJ4Y3UyYXl5b3NEL3ZQOXlhYXFpTjNObkowN1QwVnk3WnErWDZLc2JSYU1mZE1KemZFeHoyMFZkTlQ=,2008-06-06 00:00:00+00,publikasi
ea532400-c5e2-47ed-bffc-0c8f7b82e8ea,Perkembangan Indeks harga Konsumen/Inflasi November 2019,view_pdf,https://webapi.bps.go.id/cover.php?f=VwSPa7X832AIU0XMGFMv2GRtdWp2TGlpZkQvV0RGNjM1R2R4c0o1S3dSc1l4a2ZESDFFZnJDRzVKYlpYbmYxdDhOTnFTRWpZOE1BVTNIM1QxM0ppczdpVzN4NGVYYkJtakpleit3PT0=,https://webapi.bps.go.id/download.php?f=rdJmcWQiFIxW8q1TXOSoDlA3WEpnOGJpRjZXNEIySUhsNkQxTlBLajYrRlJYekhwS0VkTzlaWHpvSXNtZnFUMjA0Y1hCbWtZaFM2clJVejIrd1NwOVd5bnlpV2NJR25DUkRNbk9ZNjBMV1p5cnFtdHQ3NEZSdmptRDJ1dERuMmNRSTBHUW1GdEx4UEVCZWtEUXpoanFQbVVvdGRwbStaRGI3NW9DOWNYNlBPK1ZCNDd0S2xTbjJoR09XM0l0bGUvWlUrNlV0TWNnOWppeVF0Qk9HZXJaWlp1ZzFPOENjbFVLM05jS2hWczUzQSsxZWt2VFBwazRJNGJUVGo2Umw2SXc4a2d0bTYxaFNiWDA3cHh1L0YwWnA1bytrNDJ1ZVM0QWtSRktDb2x1R1MwWTFOclAxRDN2RzhIWHlnZHVNTkk1dGY4T2ViVy8wTXFkMWF2bVU2UkFzcXo2cjV6SndjUmpKMGNpVkJGM0F3QlVoNGhLZzdsbk9Xb1VuUndueHVja3pyaTJQMjcvaEMzeHpTSw==,2019-12-02 00:00:00+00,brs
eb5ac6a6-ccd2-4e78-92e3-e90acfad20e1,Perkembangan Inflasi Kota Malang September 2022,download_file,https://webapi.bps.go.id/cover.php?f=ZIDKBTZgSZ4Y0aEFu1BGHmtwKzNNdUVqODdmdngya2p4emVFK0poKzBTdTlDVzk1ejVHS0F0U0kwSEJvQWxqak1xZ3ZhNU4xUUVEY1pZQmMrZWdVOFZCSUU5R3JCRkc3QTcvYVJPWW9CdkFpVXlLY0J5NzRwdExIYVB0N3FlQVBDazRmOEx5bUhHUWJta1dsazFSdmNvcjRyWXFBREwwMzgveUNRdz09,https://webapi.bps.go.id/download.php?f=8vJQnHug1T3TFr6T9OW41kp2WVBZV0l6TEJZamtVTkJJdHZ5cENrckg3NEFBYTNtbW5FK3BJdUFCZUFCWlA0bEZNY1c5K1NaOEFTZjRDajVvc2RTY2dOcExiMFZvUWZ0WVoyUHBHR0NrS2ZLaEFTMFFhVmU4eXVtYUY1RmtQUGl3eVlRMmxjSUowNTdYaVBhTnBMUTRyVWdnRjJxT0JJeWlBTjd4UnNqditGaE94Q2Jqc0FhUzZOT004ejZUTHI2enovcjgvaWNKNWFHdXBaWDRSdWt5K2VZbWVZamkwYjVSZnhjMjFaV3MrN1J6QTlrYnRIUjlMZmN1cVdLYnhMMGpWL2p5Y2w2OW5rQ1JGZFg5aXpKZFNJdlJ4bnFYY0NSSC9zWnZBPT0=,2022-10-03 00:00:00+00,infografis
eb6edeb7-6a35-4db4-98b2-e8e1dd6c0722,"Pada Bulan April 2020 Kota Malang mengalami deflasi 0,12 persen",view_pdf,https://webapi.bps.go.id/cover.php?f=PxSAq0Iq/zFni1yQcJyN2UxFR21nc2oxMUlGTFhvalpUdkY5dEJrVWI4Y3JiemU1TUpRNVJHR3VEUTlSemRobDkya0pHUUttT2tCeU5PNmduWWJOZmNqQUZNdndwbUUrV0RpYktXbHJFTlcwbzBOZ1haWmZSeFUyaXNiSzN5WHdQQXU4V0N3M1hHSnFHMDVC,https://webapi.bps.go.id/download.php?f=y+799+UKGAbU9UswCmoTIWJ0RzdvdHhWWTVPcFYwZWsrLytPTjUwUGRtTjdzNWNzMDhRZnErOVVXeWlFWDNuak1TeFFjY1k5d3RyMjlncW1XZzg0bnBqQXdHTFB0bHVWbzJha3pKQ2dWVGpKTGcrL0xPUi9IV1hoNytCL2gyZ1pIUHVzSC9qWmJQbldESmpMcUcxSmg5WDdQb0hLaTRXME92NHpoY3VmYXVWRVNBT01UWTh2Q1dKZG9Tbk52TDRteTJnN3UzWmpySktmVms3VXpJdHZOSkVoNWhvZkI1eHpaSlVqRmNvd292Z2tEVG02MlV4ajA4NHdYWURmcnpYL2FXbWhnWVJzOVh1YlVvVmRtVjJZdTU1Q0daT2ZscDQvY2x0d2RxL0lMSERlK0JheFZzZnpNSjE2cGUreDhzMmpjOTkwWjVSVFNoSTJhU1JxOEN3ZVJWMW5PSVF1YmNWS1c2bXBDMWJUWEhRVlkzQ1R1RUdocC9UL2RFUGdKUHVVaXlzVVl5VDZyQVJEM2RmSVQ1QUNnL0c3eThZVCtSeldUcTRiQ0E9PQ==,2020-05-04 00:00:00+00,brs
ebc5c3ba-9d46-42fb-a201-682c26d24a49,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2020–2024,view_pdf,https://webapi.bps.go.id/cover.php?f=fBAbZCv5Onxnfd3Aga7Nx2tGbE5MZWR0SVRlUFp2Q3pZMXlMSFdjbGtzOXh6VGJGTElVV0FpTzg5dnRqYlpRNG9OdTBUWHNiaXUzb3lBZXlyaU9yWkJ1UzJkV1pxY0N0bElpa0M5dnc2VXlBUEFMM0FqVFRxSXNQcmMvYjVCTXFkQzkvbUpZSmpMbWhUcUVh,https://webapi.bps.go.id/download.php?f=BJCEOgyifg9iNbplUaRvLEtTYWMwZHQ5aW03TWR4ZVNaZ0U1Y2ZZVmtNMklXWDB0ejRSWm4rMjZDNHQxSXBVQm84MVF5TEZvR2NFc090TzJteHdNMkJCUzE2RkE4Yk0xWnhmR2NWQzFyWVpXQmlwWjdneXhyODJhWHIybXovdG9ONE04UVZFNmJUOUNwTG5uMzh3R2RlYXNDbWZhczNaNHFmcmNHUkpUVXFTUlh6aVFnOC9IUDFUbnFsMzlKa0FLWFlNL2RpRWx6Y3lYQ25sNUJWU1ROQ0xQZkUreHZOVlpLTEJnWGRVWVl1NkVsMlVoeitmb0ZHd1BXRzZINEdFVTNqaFJuaXpXNVkyaEpjTVdDUGNXNjFYUkVUdUowZmVMSlFkUVNvcTFRMXNHdHcvdXBTR0QwWUlHeWp1K2pJN3VtSS9KSzgva3ZKR1VqQnZS,2025-04-11 00:00:00+00,publikasi
ec760b1a-b950-4839-b4ea-92fee7763634,"Perkembangan Pariwisata Kota Malang, Mei 2022",view_pdf,https://webapi.bps.go.id/cover.php?f=7TE5Gdow4pXcIbJrmsGuNUI5b2NFcVhTNmRpVGc3S1dFa3BnNjJrSVR5VFRUQzdnUEdsb0RNOGNjbGVOQWpTaU9mR0YvQ3FuZk5kcnBPWk83bFVPRzBGeFlGSUJXRmVoSGpPQmY4UXBTVmVvdWp4VnN0ZUxFTmpiQ3daU0JIaWJiT3V6YkpUbnBXZURCejNZ,https://webapi.bps.go.id/download.php?f=D23Vq1daXS4mFw/wLEJl+2t4Q3F6NDQzUjJzcmRnNElDNmhON3RPRmJRR2hkMTVpMlduUHZRNjk1QzVIRVlONEJBSGZZSzRSSStkZmMxVncrR0pNZlBwZHk4cXdzQWZud1VqcWo3cGNyME9LdHBlWlB1OXp1TGdQUm4zWlNTMVlFR05ibEUyVmdZR1hvTHJFMWpOOUQ4SzNkcGFGZUFNYnFCNERFRm5hRVZGaU93ZzBKY3dROEFpeDR0U0hLU3JCcFdSU0h2VUxZOXpLR0FuMmQ5NUdBYUo0cTlBNi9pNzloWGhuWVVnYnlIVmtGSmhETmZUZzVZem0rZjd1OXRJZ0plRENVYks0RCtiN1Z5SEx5aHY4L3FjUjFFZ0J0dDBOQmgzY0RZR0FVbmJJdnN4T0ZSczR4SjRVd3BpSjQ1UzIrVWdqQkRVekhRZk9GaDVOaHFVbDZpeGNRY2cwMXFXdWpBdWlxNHJ2bS94UnY5M2RJTTBGc1hKTklpeUJZVUg3QWRoTm13V1lGL09oNmhwNQ==,2022-07-01 00:00:00+00,brs
ec7ee147-45ff-42ef-8e51-c26e6f0a07ce,Statistik Pendidikan Kota Malang 2020,view_pdf,https://webapi.bps.go.id/cover.php?f=SGCfsiCHNC/F6Tti+sLo5kdHNjdPWUpKTHM4am5saWhFaUtwRW10bnZMTEcxUFk0ZE0yLzlMc1Nnc1kxQjBmM3ZXcUxsM0EyV0dJY0tORWVmcFY3NDZZSk1rMTRuME1CYmhpR1plcDl0Q2lIdlFkZzl3UnBsUkdZamM1d2sycHhOWmNTUDF1RmduQm9BSFRH,https://webapi.bps.go.id/download.php?f=OTaIqCaGsjPYVjVfrzPMBGJzVlIxZ242dDlBSmZ3ZCttNFVIVmN5TXZ4RjBTYmRLUDB5YWFLVEpESE9PMXpKbm82Sm1sTWwvLzlPdVU3WW5aRVJrbVBBVHVreGpybmFzMGpPSEs5N3R4UmNiazVnQ2xFQXArdGZsWXVINVpRSFRPRDRISEc4emVKbVRZR2lKckF1b09STlM2YXh0ejBMSHMxYkFXa2lEUHRXUWRLKzE2NGM0MnlvSjlhTnVDVmV4YVZNaFlBeWRicEFJYnJRQUtlZ3RPVDZXYk9KRVg2anpvSkszVEQ0MldpY2dTMWxsUXFzRmw2T1g0R3NuL1paZzJwdHBSQS9jdHNrV1VQYkk=,2022-07-05 00:00:00+00,publikasi
ecee3b89-93a5-4f4c-85fa-432284aaed8a,Perkembangan Indeks Harga Konsumen/Inflasi M e i  2013,view_pdf,https://webapi.bps.go.id/cover.php?f=4EYtjR1pKo0DOWfMl+vfZnl1WlZibHYzZ2V0dXRFdGlmSzRhZ2pTTlEyRnVzTTU0Rm5HamZkaUJ4VEFmbWtaMVIwSGR3N3EydW52UUpIL0JHdE13VlBQbGptbnBzM1hwcHdXYUVnPT0=,https://webapi.bps.go.id/download.php?f=74kmY0Yz66uy26C01IpcKVhleFZ0M2g1bXUwb3U1aHRteHN5ZUQ3Q0ljM2UxRyt0UjYxVHFzRjdYWUVicmpRalJselpvejFRR3dnRk9Gcy90RHFzT2xqeHdpcVhNejYyZGl5OHFrT0VHOEVSVUlMVnRrbzJtRXc1YXJiNW9OTHUybnN2NUwrL3RZRitHSy94bWdvS0kxVW9Ibk53V0Z3NXE2RHlOWWVlZ3VTcUI3WTBJemZYUGxsd2RUQlNaZEEzNWVWL2thOHFhRWUvMCtVd3RCSE95am5vZTZocldoYUU5Z2ZvT3o1VVFNN0FHM1NkS2VUNVRhdGpoK1VFSzdneEZibW5GMEdvWWJuSXNJQXAyS1MxOWluL1BWaEVmTHUxVnVsdmkyb0JRRTVYdUhIaFFxQzNMVElNaGx6bDFWbUliUXAxMkNFZERXczkzazYxQmJRR3dDSi9vSjkvRlBhajdmZmN0N2hCMkc1ellVS0dMTEdNdTNieHo2Y1czRlZvQmJGUG9GeGQ0UEI5bFNnNQ==,2013-06-03 00:00:00+00,brs
ed039556-c173-4607-b2fd-a3edb3004985,Perkembangan Indeks Harga Konsumen (September 2025)(1)2025-09-01,download_file,https://webapi.bps.go.id/cover.php?f=dTSWaOOsyF69N4sFoHIC6ko0UXZ1bXJFVFEvZml1ZFJIY2RtK3Qvc2lzMVkrQzZEbkw5b1JLSHhwbFRBMWpmUVlITXJrZnhFUjBScFFHUTZVaXhHVjFOU2FhWXZNQW11T0E5UUlRPT0=,https://webapi.bps.go.id/download.php?f=EbfxZudv77MGe1HcRIHYwXRaVkNRTjRpS2taRlRneTJtcTNJZ0M5ZmM0Sjg5ekltY0tUeStaZEhKL0xEZ2ZXRllJeDc1Z01NWXJyZ1FET3dEWktDcXNMVTdFSTBIVFJrZjR6Z0ZJNEl5QmxNd3U2SFJKRXhNdlBOUitoNktTRkltRkRBc0hIVUpBbUZ2bkVCTVlVWjBoRERRMnduVHpFdDNkRlBYY0Z1Nks1Qm5ha1R6ZEU3cmxvWDJmS2V6UCtKaWIxRlZhSlArK2w4SUZRU0VDZ2t4TC9VQ2JoQUNSVHU2TEhuTWEzQlVsMnBUY3hmdGZLRGgyZ2YvNXc9,2025-09-01 00:00:00+00,infografis
ed6a34f7-2bb3-450d-83a5-feec16a96634,Statistik Tanaman Pangan Terintegrasi Dengan Kerangka Sampel Area Kota Malang 2020,view_pdf,https://webapi.bps.go.id/cover.php?f=PUSvjwK3OQosmvveULiHvmFyU1FCTDdPb00raVMwUTBuaDNvQXRWalB0c2ZTejYvZ0gyanRvK0dBcTljRXlNbHA5TklHV0ZFVng4bFVCTk1zVWhRTEV5NEdXbW5IbjNpd1RUTDRUZmNXcWl4alp0K3lPaml1WGIxQ0plQVBsSDRHVVhtWVZGYkdGc2tlVzZY,https://webapi.bps.go.id/download.php?f=ubO8SfwN3ujMQ5c+z9MqOlFHL2pkcFAzeS9OaklETFVGMkNmOTFJWFJVYXlxaU85RkR4MXl0NjBXZHZVYjRMRkNOSGJzZWt1ZkFsaGVEbklva0U1ZFlwemZmeFhzdjRPL0xCUmZVbEM5YXFlZ1ByNG11QXVXaXlldUcxR3FXRGovSXA5WExGT2hGam1NejlKVG9zNm8xbm95RXNHR004Q01DemdSYVVoQVpQNUxpMDNZQ2M1M090RXhxa1I4czJ0cWFmZnNndFpHS0ZpakpUMTZJWnRYZUgzTHJHaFBBc0RtcXpsWnliWDV0ZUJtc0tnTDhKRXBkMGI5QlFneDVVek9UMlpGMDhrK2VNQnlwOEhTOUZjQVplQ1ZQTjJpZDNMZzg1Qno2dTNOOXhVOTJCZXpIRDBPRWJwSlI5R1BQRmE5bDYxRTJwb0g4dmRTVXQv,2022-02-15 00:00:00+00,publikasi
edc4b634-15d6-42c3-b259-18153ae2b53f,Kota Malang Dalam Angka 2016,view_pdf,https://webapi.bps.go.id/cover.php?f=w8mULIJMnMz1LnEXlwRI2VNCYi9YdHhuamxlM0YzOEsxK0pmSTRNMjBPRHZHRjVYZ0lmSlNTTEFvaTBPR1hjV0ZxT21TVnQwUWNiUUxNNU5QMElxQ0ZjNkFCdVVnNHcxc21iRENLczV4cEwxYjNXTTdXa2JHUEdwSDMzd1FCZ29POXJkUjVzMm00WFFabHE4,https://webapi.bps.go.id/download.php?f=JwYjtbnEOCRgxUONQ9kevWdSNGttck10MXpDWkV3SlpFL2c0R1gzS0lYRStwbGtsaWFod0pwQ1hXQzRmR2QrVC9HOWpMSUZNckdrQUhaRCtISlFFbzJidzRUNzRRTHhqV2djdUY4dW85M2U0K0ZJU3dsK3FyTlc2VXhSRk5wQ2RZRnVxd3ZqeS95ZS9QbmdlVGhXVE91UzZ1MmJPMTZKM1JqMThTVGZsZTA2NStXMUtGb2VIbFlpQ2JZcFovTTUrc2xKdVY0UHozdUVFSk5UbjdIcTBSTVppdm5zNGhnVEZnelVVR2swblVCa0k3NG9FZlVUaEJjRVgyMVA0ZDY0NFVRVDVCZmVKRzlKQjNOUjg=,2016-08-17 00:00:00+00,publikasi
edce4e32-d4e8-4e47-8f64-ba1a3ecbc542,"Perkembangan Pariwisata Kota Malang, Maret 2024",download_file,https://webapi.bps.go.id/cover.php?f=QX4906k/ePbOUGStWv0sdUlhOHRObUpBMW1YaS9YVjdkbWNseGl0bFZjMUtPYXgvZUE2anhVUnphcDdTY3VhM2R4bTByMW5hZVlGb21uRFdlUS9VdlU2ZjFLZWR5MzZNWkNyaEJ0V1dCbmkvM0l1U2RRUXRONU1TUWdZUmllbUZEa25BV3NUNmRMMEhxaFhrdG9naGN5dEUrOHRnSWlOVWFWWk95Zz09,https://webapi.bps.go.id/download.php?f=y96YmobK86DH6q6vFc+tznZCSHVpaFdKMFAzZmR2RDRyVkJRRk44SUVVRnFXY21zY1BnbXI4Vks3STltMGErWU50U3Q2TjdGd09NZnFEbXBoVmNwL2h0N01iMVRSd00vVmRhSFk1Y0pPajM0VWFoWk9SbURBVzJBaXUvdFMzVVVNK2ZzY3EzUmU1dlBPMTVPL21xK3RaQTZXSDBMa0xOS0lJTStqSFc2aWN1c3hIQVl2V0s4MHROcFgyYW9nTFBGWXljR1hUY3J5aVMvRXR2T1pPa3YvYTRpZ1JxN0VOODQxWDY0ODcveVpwZXE1MVVqVGYrODF1TVR2eGVNYW9qVDNCUkQ4T0syRTk5V1plckI1VkRmeThFVDRvdzJZUEswcXBFRndBPT0=,2024-05-02 00:00:00+00,infografis
