id,action_type,title,platform,user_id,timestamp,contents_id_content,youtube_streams_id_streams,category_id,module_name,dt,action_weight,delta_days,decay_factor,weighted_score
526e8033-be5b-42cc-8654-4f20e52dd54a,download_file,Infografis Capaian IPM Kota Malang Tertinggi di Jawa Timur,android,device_6fe823ba,2026-08-31T04:51:35.744923+00:00,66f6edee-0df5-41d3-a724-c4f06da0926a,,4,infografis,2026-08-31 04:51:35.744923+00:00,5.0,1.9249163106828702,0.908240728946192,4.54120364473096
e0d63deb-a521-414e-9991-d7d29aa8fa57,download_file,Profil Kemiskinan Kota Malang Tahun 2023,android,device_55e8f06e,2026-08-31T04:58:40.623850+00:00,29c70151-0b4a-4225-8eb2-eb5abce97b15,,2,brs,2026-08-31 04:58:40.623850+00:00,5.0,1.9199987305092594,0.9084640737330408,4.542320368665204
5ba7429c-e92b-4c94-9630-bdfb4066ee02,view_page,Hasil Sensus Penduduk dan Proyeksi Penduduk Menurut Kecamatan 2023,android,device_2662ff67,2026-08-31T05:17:14.453104+00:00,d1f9c425-45eb-4e73-b65e-c08d0fad3caf,,5,publikasi,2026-08-31 05:17:14.453104+00:00,1.0,1.9071071882175925,0.9090498376491166,0.9090498376491166
498c2929-391a-470a-8598-e51a69f270d8,view_page,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,android,device_8659e198,2026-08-31T05:33:41.428058+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-08-31 05:33:41.428058+00:00,1.0,1.8956838669907405,0.9095692043726543,0.9095692043726543
bd54341b-1ce3-4796-9f9a-ee3050d00ce2,view_pdf,Garis Kemiskinan dan Jumlah Penduduk Miskin Kota Malang,android,device_9bbb3fdb,2026-08-31T05:43:39.362576+00:00,92628f5b-aa64-41bb-a679-f0b01507a173,,2,infografis,2026-08-31 05:43:39.362576+00:00,3.0,1.8887633285879628,0.9098839942628437,2.729651982788531
f6c2832c-8cf1-407b-8589-dcc0a38a7d86,view_page,Indeks Pembangunan Manusia (IPM) Kota Malang 2023,android,device_2662ff67,2026-08-31T05:45:38.429642+00:00,b77e7e0a-b2da-418b-8f86-6cc73c24254a,,4,brs,2026-08-31 05:45:38.429642+00:00,1.0,1.8873852375462963,0.9099466915719564,0.9099466915719564
6901a93f-49f4-4ad4-94e9-f547fae09329,view_pdf,Kepadatan dan Piramida Penduduk Kota Malang,android,user_28_ahmad_fauzi_28@example.com,2026-08-31T06:12:13.445544+00:00,9a440ecf-18b0-4c1f-86e3-1793d657fe60,,5,infografis,2026-08-31 06:12:13.445544+00:00,3.0,1.868924405347222,0.9107869979903495,2.7323609939710485
07f99f17-5b2a-4688-9d1d-ace973407820,view_pdf,"Statistik Pertanian, Peternakan, dan Hortikultura Kota Malang 2023",ios,user_31_lukman_hakim_31@example.com,2026-08-31T06:43:14.546731+00:00,821622ab-94f7-498c-b216-82c39b77ef9d,,6,publikasi,2026-08-31 06:43:14.546731+00:00,3.0,1.847383882349537,0.9117684678436341,2.7353054035309023
5ce8b0a1-59a9-47b6-964a-77b11dd32512,view_page,Penduduk Menurut Kecamatan,android,user_8_indah_sari_8@example.com,2026-08-31T06:50:10.243090+00:00,,,5,fitur,2026-08-31 06:50:10.243090+00:00,1.0,1.8425725818981482,0.9119878338305129,0.9119878338305129
50e5fac0-bdee-43b2-8fe9-e817a482796b,view_pdf,Profil Kemiskinan Kota Malang Tahun 2023,android,device_05c90f14,2026-08-31T07:57:46.767516+00:00,29c70151-0b4a-4225-8eb2-eb5abce97b15,,2,brs,2026-08-31 07:57:46.767516+00:00,3.0,1.7956220677083332,0.9141312636110829,2.7423937908332485
e232402d-77b6-4f8a-83eb-a85d3a3d310b,view_pdf,Tingkat Penghunian Kamar Hotel Kota Malang Semester I 2024,android,device_ac1adb92,2026-08-31T08:04:31.063033+00:00,73f00342-0b53-43b9-bbcf-1a523751ddda,,1,infografis,2026-08-31 08:04:31.063033+00:00,3.0,1.7909427214467593,0.914345165468677,2.743035496406031
e1c0afe6-611f-4409-a504-08e02ae5a221,view_page,Harapan Lama Sekolah,ios,device_31bb5897,2026-08-31T08:23:31.255117+00:00,,,4,fitur,2026-08-31 08:23:31.255117+00:00,1.0,1.7777460538078702,0.9149486800190996,0.9149486800190996
98a65744-450d-4f51-ba21-6c6e802bad1a,view_page,Produk Domestik Regional Bruto (PDRB),android,device_7fc9c339,2026-08-31T08:53:30.137350+00:00,,,1,fitur,2026-08-31 08:53:30.137350+00:00,1.0,1.7569256575925927,0.9159016556680332,0.9159016556680332
151d1be8-0621-42eb-ae8e-2f4a76bf6450,view_page,Inflasi Bulanan Kota Malang,ios,device_71e576a8,2026-08-31T09:10:37.251049+00:00,,,1,fitur,2026-08-31 09:10:37.251049+00:00,1.0,1.7450377675578703,0.9164462244045914,0.9164462244045914
6e0cdf14-dc1c-4e7a-8afc-0e5a5830e58c,view_page,Perkembangan Indeks Harga Konsumen / Inflasi Kota Malang 2024,android,user_8_indah_sari_8@example.com,2026-08-31T10:41:09.558727+00:00,153eb443-bf3a-4972-91d8-9789b011510b,,1,brs,2026-08-31 10:41:09.558727+00:00,1.0,1.6821638360995372,0.9193317865489675,0.9193317865489675
85321269-d6fb-40f5-89ae-c0af9428f2f5,view_page,Laju Pertumbuhan Ekonomi,android,user_29_rian_pratama_29@example.com,2026-08-31T11:11:14.910701+00:00,,,1,fitur,2026-08-31 11:11:14.910701+00:00,1.0,1.6612685586226852,0.9202927731022338,0.9202927731022338
fb040f47-6030-4888-988d-6d4c2180f440,view_page,Keadaan Ketenagakerjaan Kota Malang Agustus 2023,android,device_ff636399,2026-08-31T12:05:15.216777+00:00,dbb4a727-6747-4aad-95de-33be8902e079,,3,brs,2026-08-31 12:05:15.216777+00:00,1.0,1.623765016076389,0.9220201040804095,0.9220201040804095
1dbfd4f3-50e1-48b7-97d1-4384fb6cd3ad,view_pdf,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,device_9b20524d,2026-08-31T13:43:41.315202+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-08-31 13:43:41.315202+00:00,3.0,1.5554073954166667,0.9251768507253508,2.7755305521760523
9353ba5f-3bf6-4237-bc9e-78e79565e199,view_page,Indeks Pembangunan Manusia (IPM) Kota Malang 2023,ios,device_05cce64d,2026-08-31T13:54:07.135910+00:00,b77e7e0a-b2da-418b-8f86-6cc73c24254a,,4,brs,2026-08-31 13:54:07.135910+00:00,1.0,1.5481641001851851,0.9255119778608641,0.9255119778608641
6756a9d3-9666-4815-9d46-5bcf2327f6f0,view_page,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,android,device_71e576a8,2026-08-31T14:46:14.196221+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-08-31 14:46:14.196221+00:00,1.0,1.5119712725115741,0.927188338985847,0.927188338985847
091f2a15-2c9f-4b86-81ad-ef2b5cf794bf,view_page,Penduduk Menurut Kecamatan,android,user_50_fajar_nugroho_50@example.com,2026-08-31T15:51:03.183123+00:00,,,5,fitur,2026-08-31 15:51:03.183123+00:00,1.0,1.4669598500347223,0.9292773921875713,0.9292773921875713
897b7cd0-2a41-48ed-8171-620821eead86,download_file,Tingkat Penghunian Kamar Hotel Kota Malang Semester I 2024,android,user_8_indah_sari_8@example.com,2026-08-31T17:24:38.441668+00:00,73f00342-0b53-43b9-bbcf-1a523751ddda,,1,infografis,2026-08-31 17:24:38.441668+00:00,5.0,1.4019684316898147,0.9323020567446356,4.661510283723178
69ba1c30-b6b1-4d78-a6cf-a543b841894d,view_pdf,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,android,user_6_dimas_arya_6@example.com,2026-08-31T17:29:41.118523+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-08-31 17:29:41.118523+00:00,3.0,1.398465227349537,0.9324653732780797,2.797396119834239
c3308aef-e070-4502-b5be-3c29c9da8128,view_pdf,Perkembangan Indeks Harga Konsumen / Inflasi Kota Malang 2024,android,device_ff636399,2026-08-31T17:32:57.504844+00:00,153eb443-bf3a-4972-91d8-9789b011510b,,1,brs,2026-08-31 17:32:57.504844+00:00,3.0,1.3961922375231481,0.9325713535156117,2.797714060546835
9b9dd2a6-2730-44fb-95bd-fa19143a755f,download_file,Indeks Kedalaman dan Keparahan Kemiskinan Kota Malang 2019-2023,android,user_48_dewi_anggraini_48@example.com,2026-08-31T17:33:53.346490+00:00,849d2910-63e6-42b9-bc4d-f43f9d152bcf,,2,publikasi,2026-08-31 17:33:53.346490+00:00,5.0,1.3955459221759259,0.932601490761471,4.663007453807355
f3df40d9-b1db-4c43-b498-9dbec5a98d39,view_pdf,Keadaan Ketenagakerjaan Kota Malang Agustus 2023,android,user_16_siti_rahmawati_16@example.com,2026-08-31T17:44:12.704609+00:00,dbb4a727-6747-4aad-95de-33be8902e079,,3,brs,2026-08-31 17:44:12.704609+00:00,3.0,1.3883774254282408,0.9329358182111932,2.7988074546335797
af410e21-ab6c-4536-8e70-99f9e83dec24,view_pdf,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,android,device_04fc4a94,2026-08-31T18:01:48.347556+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-08-31 18:01:48.347556+00:00,3.0,1.3761593357638888,0.9335059270083722,2.8005177810251167
9f6fd6eb-22a3-4614-bca9-1b179aa2f13f,view_pdf,Profil Kemiskinan Kota Malang Tahun 2023,android,user_23_rizky_firmansyah_23@example.com,2026-08-31T18:30:26.505602+00:00,29c70151-0b4a-4225-8eb2-eb5abce97b15,,2,brs,2026-08-31 18:30:26.505602+00:00,3.0,1.3562732472685186,0.9344345776863748,2.8033037330591246
d9dd111e-a663-48f3-be59-67f41972260c,view_page,Indeks Pembangunan Manusia (IPM) Kota Malang 2023,android,device_20a9d480,2026-08-31T19:15:24.923157+00:00,b77e7e0a-b2da-418b-8f86-6cc73c24254a,,4,brs,2026-08-31 19:15:24.923157+00:00,1.0,1.3250415626041667,0.9358949159136802,0.9358949159136802
0eb60d8a-3f00-489e-b4f0-091af7740b34,view_page,Tingkat Partisipasi Angkatan Kerja (TPAK) Kota Malang,android,device_55e8f06e,2026-08-31T19:35:45.614690+00:00,0ad0a195-2b38-4f46-b205-0ca879fa1dbd,,3,infografis,2026-08-31 19:35:45.614690+00:00,1.0,1.3109131883796297,0.936556283167622,0.936556283167622
ad7c63ac-8dcf-404f-a854-6e8e977b9070,view_page,Gini Rasio Kota Malang,ios,user_46_nurul_hidayah_46@example.com,2026-08-31T19:41:40.600358+00:00,,,7,fitur,2026-08-31 19:41:40.600358+00:00,1.0,1.306804557962963,0.936748701112898,0.936748701112898
2d7f986a-df3d-4ee3-ac6f-ff2a22d11958,view_pdf,Profil Kemiskinan Kota Malang Tahun 2023,android,device_aa56314e,2026-08-31T19:55:43.900170+00:00,29c70151-0b4a-4225-8eb2-eb5abce97b15,,2,brs,2026-08-31 19:55:43.900170+00:00,3.0,1.2970441434722222,0.9372059654608882,2.8116178963826646
65ef0d1f-3c8e-48c7-a0e7-9742f836eff4,view_pdf,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,android,device_6fe823ba,2026-08-31T19:57:18.106931+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-08-31 19:57:18.106931+00:00,3.0,1.2959537874421296,0.9372570612624848,2.8117711837874544
ea511ccb-5177-4a4d-a20a-1c8ffe598722,view_page,Indeks Kedalaman dan Keparahan Kemiskinan Kota Malang 2019-2023,android,user_21_indah_sari_21@example.com,2026-08-31T20:34:15.620017+00:00,849d2910-63e6-42b9-bc4d-f43f9d152bcf,,2,publikasi,2026-08-31 20:34:15.620017+00:00,1.0,1.270288126724537,0.9384605994243473,0.9384605994243473
df5c413b-548e-42e1-a1f8-ac4ac82e7edb,view_page,Indeks Kedalaman dan Keparahan Kemiskinan Kota Malang 2019-2023,android,user_22_lukman_hakim_22@example.com,2026-08-31T21:29:57.637326+00:00,849d2910-63e6-42b9-bc4d-f43f9d152bcf,,2,publikasi,2026-08-31 21:29:57.637326+00:00,1.0,1.2316073708333333,0.9402773739813644,0.9402773739813644
691b3f04-ebac-4258-9ce0-ce065ee63a7c,view_page,Gini Rasio Kota Malang,android,user_26_zulfa_azizah_26@example.com,2026-08-31T21:33:55.914167+00:00,,,7,fitur,2026-08-31 21:33:55.914167+00:00,1.0,1.2288495370254628,0.9404070393575849,0.9404070393575849
8970046f-d5d9-4966-b423-04ddfb17e4f0,view_page,Penduduk Menurut Jenis Kelamin,android,device_75d4e6b1,2026-08-31T21:36:19.198538+00:00,,,5,fitur,2026-08-31 21:36:19.198538+00:00,1.0,1.2271911531018518,0.9404850203863884,0.9404850203863884
0add62bb-a610-4036-8d66-217db8559365,view_page,Produk Domestik Regional Bruto (PDRB),android,device_7db2638c,2026-08-31T21:47:01.305178+00:00,,,1,fitur,2026-08-31 21:47:01.305178+00:00,1.0,1.219759363287037,0.9408345596747041,0.9408345596747041
c4c3da95-d8cf-4104-ade5-966e03011958,view_pdf,Indeks Pembangunan Manusia (IPM) Kota Malang 2023,android,user_37_siti_rahmawati_37@example.com,2026-08-31T21:56:10.649207+00:00,b77e7e0a-b2da-418b-8f86-6cc73c24254a,,4,brs,2026-08-31 21:56:10.649207+00:00,3.0,1.2134012148032407,0.9411337055139812,2.8234011165419437
8dc90278-07b7-47df-8dfd-e5010c79216c,view_page,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,android,user_4_siti_rahmawati_4@example.com,2026-08-31T22:24:19.168883+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-08-31 22:24:19.168883+00:00,1.0,1.1938581629976852,0.9420537862085291,0.9420537862085291
5d4c4fc7-e88d-42f1-8a54-904dfc11a675,view_page,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,android,device_e3ac245e,2026-08-31T22:31:31.742599+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-08-31 22:31:31.742599+00:00,1.0,1.1888515227662038,0.9422896419477308,0.9422896419477308
6d364237-2543-4146-b617-76475c1cd363,view_page,Indeks Kedalaman dan Keparahan Kemiskinan Kota Malang 2019-2023,android,device_fd476588,2026-08-31T23:03:28.841513+00:00,849d2910-63e6-42b9-bc4d-f43f9d152bcf,,2,publikasi,2026-08-31 23:03:28.841513+00:00,1.0,1.1666628779282409,0.9433356285760724,0.9433356285760724
8c1ff88b-a1af-4034-beb0-87d109509166,view_page,Perkembangan Indeks Harga Konsumen / Inflasi Kota Malang 2024,android,user_41_hadi_wijaya_41@example.com,2026-08-31T23:17:43.872374+00:00,153eb443-bf3a-4972-91d8-9789b011510b,,1,brs,2026-08-31 23:17:43.872374+00:00,1.0,1.1567666874074074,0.9438025155318771,0.9438025155318771
a6c0a47a-3266-49d3-aced-643f10c8b528,view_page,Infografis Capaian IPM Kota Malang Tertinggi di Jawa Timur,ios,user_42_taufik_hidayat_42@example.com,2026-08-31T23:27:28.927667+00:00,66f6edee-0df5-41d3-a724-c4f06da0926a,,4,infografis,2026-08-31 23:27:28.927667+00:00,1.0,1.1499952141087963,0.9441221163096817,0.9441221163096817
b4c6c40b-f2eb-48b4-ab7a-485682a823ef,view_page,Tingkat Penghunian Kamar Hotel Kota Malang Semester I 2024,ios,user_16_siti_rahmawati_16@example.com,2026-08-31T23:40:14.577990+00:00,73f00342-0b53-43b9-bbcf-1a523751ddda,,1,infografis,2026-08-31 23:40:14.577990+00:00,1.0,1.1411335205555555,0.9445405350438799,0.9445405350438799
10586a94-776e-4d49-9cf6-bff0d3a358f2,view_page,Garis Kemiskinan dan Jumlah Penduduk Miskin Kota Malang,android,user_22_lukman_hakim_22@example.com,2026-08-31T23:52:24.890479+00:00,92628f5b-aa64-41bb-a679-f0b01507a173,,2,infografis,2026-08-31 23:52:24.890479+00:00,1.0,1.132680829710648,0.9449398148693202,0.9449398148693202
50a242df-185f-442e-82b5-b9c811fc9e8c,view_pdf,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,user_48_dewi_anggraini_48@example.com,2026-08-31T23:53:01.329903+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-08-31 23:53:01.329903+00:00,3.0,1.1322590771180556,0.9449597416202618,2.834879224860785
7a9658df-6796-490e-960d-8e64b8724142,download_file,Tingkat Partisipasi Angkatan Kerja (TPAK) Kota Malang,android,device_018ad5f7,2026-09-01T00:09:27.138055+00:00,0ad0a195-2b38-4f46-b205-0ca879fa1dbd,,3,infografis,2026-09-01 00:09:27.138055+00:00,5.0,1.1208492605439815,0.945498986288794,4.72749493144397
3c1ddfcc-d6af-46e0-ace6-777835dfb479,view_page,Indeks Pembangunan Manusia (IPM) Kota Malang 2023,android,device_aa56314e,2026-09-01T00:23:38.848301+00:00,b77e7e0a-b2da-418b-8f86-6cc73c24254a,,4,brs,2026-09-01 00:23:38.848301+00:00,1.0,1.1109915030671296,0.9459651261417698,0.9459651261417698
f5c8ca98-a305-45e4-aef8-45d9579bb4ca,view_pdf,Perkembangan Indeks Harga Konsumen / Inflasi Kota Malang 2024,android,device_7db2638c,2026-09-01T00:24:20.895456+00:00,153eb443-bf3a-4972-91d8-9789b011510b,,1,brs,2026-09-01 00:24:20.895456+00:00,3.0,1.1105048461805556,0.9459881444439738,2.8379644333319214
4e3dcb70-64b9-4f38-b56b-5c146b2c92f4,download_file,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,android,device_9ff94146,2026-09-01T01:37:58.187898+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-09-01 01:37:58.187898+00:00,5.0,1.05937877625,0.9484094707491891,4.742047353745946
389c1e0c-8fb5-438f-9057-8701ecb9d4c1,download_file,Tingkat Partisipasi Angkatan Kerja (TPAK) Kota Malang,ios,user_41_hadi_wijaya_41@example.com,2026-09-01T01:49:29.410763+00:00,0ad0a195-2b38-4f46-b205-0ca879fa1dbd,,3,infografis,2026-09-01 01:49:29.410763+00:00,5.0,1.0513785116087964,0.9487889229747959,4.743944614873979
1f59ffc0-a282-4615-8e03-d605bf5c3120,view_page,Penduduk Menurut Kecamatan,ios,user_37_siti_rahmawati_37@example.com,2026-09-01T01:49:57.080715+00:00,,,5,fitur,2026-09-01 01:49:57.080715+00:00,1.0,1.0510582575347223,0.9488041157723355,0.9488041157723355
615219c2-26f1-4ea2-a950-52d50ca8d925,view_pdf,Garis Kemiskinan dan Jumlah Penduduk Miskin Kota Malang,android,device_04fc4a94,2026-09-01T02:05:05.238243+00:00,92628f5b-aa64-41bb-a679-f0b01507a173,,2,infografis,2026-09-01 02:05:05.238243+00:00,3.0,1.0405471750347222,0.9493028947453894,2.8479086842361685
484227e1-af74-4081-8d0b-3abaf93ee493,view_page,Perkembangan Indeks Harga Konsumen / Inflasi Kota Malang 2024,ios,device_04fc4a94,2026-09-01T03:41:31.195652+00:00,153eb443-bf3a-4972-91d8-9789b011510b,,1,brs,2026-09-01 03:41:31.195652+00:00,1.0,0.9735800753935185,0.9524868253126688,0.9524868253126688
7650c2eb-1dd7-4b1b-9d38-b02ea4a1a30a,view_page,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,android,user_33_ahmad_fauzi_33@example.com,2026-09-01T03:45:40.582211+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-09-01 03:45:40.582211+00:00,1.0,0.9706936568865739,0.9526242990126061,0.9526242990126061
0c411e5e-ea91-4a7f-acf4-d9cf3ac22876,download_file,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,ios,device_fd476588,2026-09-01T04:19:22.500359+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-09-01 04:19:22.500359+00:00,5.0,0.9472918264699074,0.9537396090075558,4.768698045037779
226d1209-87e6-4d22-af3a-809f380fe319,view_page,Kota Malang Dalam Angka 2024,android,device_25e07130,2026-09-01T04:34:41.261226+00:00,4d21cdd5-8bbb-4588-9d75-bdf304eabaa2,,5,publikasi,2026-09-01 04:34:41.261226+00:00,1.0,0.936658020138889,0.9542468379545866,0.9542468379545866
2cdd2995-62fd-4e92-96b3-99844a8ca323,view_pdf,Profil Kemiskinan Kota Malang Tahun 2023,android,device_c2dd9db5,2026-09-01T04:36:18.360302+00:00,29c70151-0b4a-4225-8eb2-eb5abce97b15,,2,brs,2026-09-01 04:36:18.360302+00:00,3.0,0.9355341882407409,0.9543004601128898,2.8629013803386694
57253565-8926-4210-bed0-0e5ff2db3413,view_pdf,Kepadatan dan Piramida Penduduk Kota Malang,android,user_14_zulfa_azizah_14@example.com,2026-09-01T05:06:26.864052+00:00,9a440ecf-18b0-4c1f-86e3-1793d657fe60,,5,infografis,2026-09-01 05:06:26.864052+00:00,3.0,0.914602431875,0.9552997421764338,2.8658992265293013
5f4fe2a5-77d1-487c-9736-de21e5cf1ce5,view_pdf,Infografis Capaian IPM Kota Malang Tertinggi di Jawa Timur,android,user_36_siti_rahmawati_36@example.com,2026-09-01T05:13:37.480367+00:00,66f6edee-0df5-41d3-a724-c4f06da0926a,,4,infografis,2026-09-01 05:13:37.480367+00:00,3.0,0.9096184467476851,0.9555378318264403,2.8666134954793208
b7253479-4a12-49e1-aa18-a83d91a2e510,view_page,Garis Kemiskinan dan Jumlah Penduduk Miskin Kota Malang,ios,device_d43a4c3f,2026-09-01T05:36:13.459858+00:00,92628f5b-aa64-41bb-a679-f0b01507a173,,2,infografis,2026-09-01 05:36:13.459858+00:00,1.0,0.893924239675926,0.9562879465292148,0.9562879465292148
bfd04be6-800d-4267-b41a-a511da0775eb,view_page,Laju Pertumbuhan Ekonomi,android,user_31_lukman_hakim_31@example.com,2026-09-01T05:39:00.173134+00:00,,,1,fitur,2026-09-01 05:39:00.173134+00:00,1.0,0.8919946878703703,0.9563802113365791,0.9563802113365791
3cc49290-3a9a-45b6-ac5a-194fb0465de6,view_page,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,user_4_siti_rahmawati_4@example.com,2026-09-01T06:05:11.110791+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-09-01 06:05:11.110791+00:00,1.0,0.8738125390624999,0.9572500590351487,0.9572500590351487
90bc6e43-104a-49eb-af02-b1576b05a8de,view_page,Penduduk Menurut Kecamatan,ios,device_88283ad1,2026-09-01T06:11:59.971105+00:00,,,5,fitur,2026-09-01 06:11:59.971105+00:00,1.0,0.8690803595023149,0.9574765797906818,0.9574765797906818
56a1bf2a-fcf6-4003-82ef-7ff2a5877e85,download_file,Kota Malang Dalam Angka 2024,android,user_12_hadi_wijaya_12@example.com,2026-09-01T06:24:32.191841+00:00,4d21cdd5-8bbb-4588-9d75-bdf304eabaa2,,5,publikasi,2026-09-01 06:24:32.191841+00:00,5.0,0.8603741009837963,0.9578934724549354,4.789467362274677
e918a60c-f5f5-445a-92d3-c34606d3b4d1,view_page,Laju Pertumbuhan Ekonomi,android,device_31bb5897,2026-09-01T07:04:50.839397+00:00,,,1,fitur,2026-09-01 07:04:50.839397+00:00,1.0,0.8323804950115742,0.9592351558213447,0.9592351558213447
b8882c1f-1f99-4728-aa69-1a3e3e19a7a8,view_page,Gini Rasio Kota Malang,android,user_12_hadi_wijaya_12@example.com,2026-09-01T07:15:01.174228+00:00,,,7,fitur,2026-09-01 07:15:01.174228+00:00,1.0,0.8253164344675926,0.9595740204226553,0.9595740204226553
58ec3f08-a071-4e3e-8d8b-e8bf3d82b7c4,download_file,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,ios,user_6_dimas_arya_6@example.com,2026-09-01T07:17:43.279873+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-09-01 07:17:43.279873+00:00,5.0,0.8234402117245371,0.9596640433752051,4.798320216876025
da7a8102-7b8c-42c2-914f-52caecea6adc,view_pdf,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,android,user_9_dewi_anggraini_9@example.com,2026-09-01T07:24:20.922002+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-09-01 07:24:20.922002+00:00,3.0,0.8188378722685186,0.9598849037706607,2.879654711311982
6f2f9e86-92ee-4153-9977-605e254e3fea,view_page,Inflasi Bulanan Kota Malang,android,user_32_rian_pratama_32@example.com,2026-09-01T07:25:13.036633+00:00,,,1,fitur,2026-09-01 07:25:13.036633+00:00,1.0,0.8182346936689815,0.9599138533088006,0.9599138533088006
0469cf42-e81e-48e5-ba8a-8d153eddbce5,view_page,Gini Rasio Kota Malang,android,device_7002225b,2026-09-01T08:13:17.861710+00:00,,,7,fitur,2026-09-01 08:13:17.861710+00:00,1.0,0.784845514537037,0.9615177285181732,0.9615177285181732
2a95719a-0d62-4dd4-aae8-0d669d471758,view_page,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,device_04fc4a94,2026-09-01T08:16:10.739132+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-09-01 08:16:10.739132+00:00,1.0,0.7828446184490742,0.9616139281833062,0.9616139281833062
